The CPU core mission:

core_0:  [1, 4345]	
82803	[6, 229, 85, -46]	
82804	[6, 229, 85, -45]	
82805	[6, 229, 85, -44]	
82806	[6, 229, 85, -43]	
82807	[6, 229, 85, -42]	
82808	[6, 229, 85, -41]	
82809	[6, 229, 85, -40]	
82810	[6, 229, 85, -39]	
82811	[6, 229, 85, -38]	
82812	[6, 229, 85, -37]	
82813	[6, 229, 85, -36]	
82814	[6, 229, 85, -35]	
82815	[6, 229, 85, -34]	
82816	[6, 229, 85, -33]	
82817	[6, 229, 85, -32]	
82818	[6, 229, 85, -31]	
82819	[6, 229, 85, -30]	
82820	[6, 229, 85, -29]	
82821	[6, 229, 85, -28]	
82822	[6, 229, 85, -27]	
82823	[6, 229, 85, -26]	
82824	[6, 229, 85, -25]	
82825	[6, 229, 85, -24]	
82826	[6, 229, 85, -23]	
82827	[6, 229, 85, -22]	
82828	[6, 229, 85, -21]	
82829	[6, 229, 85, -20]	
82830	[6, 229, 85, -19]	
82831	[6, 229, 85, -18]	
82832	[6, 229, 85, -17]	
82833	[6, 229, 85, -16]	
82834	[6, 229, 85, -15]	
82835	[6, 229, 85, -14]	
82836	[6, 229, 85, -13]	
82837	[6, 229, 85, -12]	
82838	[6, 229, 85, -11]	
82839	[6, 229, 85, -10]	
82840	[6, 229, 85, -9]	
82841	[6, 229, 85, -8]	
82842	[6, 229, 85, -7]	
82843	[6, 229, 85, -6]	
82844	[6, 229, 85, -5]	
82845	[6, 229, 85, -4]	
82846	[6, 229, 85, -3]	
82847	[6, 229, 85, -2]	
82848	[6, 229, 85, -1]	
82849	[6, 229, 85, 0]	
82850	[6, 229, 85, 1]	
82851	[6, 229, 85, 2]	
82852	[6, 229, 85, 3]	
82853	[6, 229, 85, 4]	
82854	[6, 229, 85, 5]	
82855	[6, 229, 85, 6]	
82856	[6, 229, 85, 7]	
82857	[6, 229, 85, 8]	
82858	[6, 229, 85, 9]	
82859	[6, 229, 85, 10]	
82860	[6, 229, 85, 11]	
82861	[6, 229, 85, 12]	
82862	[6, 229, 85, 13]	
82863	[6, 229, 85, 14]	
82864	[6, 229, 85, 15]	
82865	[6, 229, 85, 16]	
82866	[6, 229, 85, 17]	
82867	[6, 229, 85, 18]	
82868	[6, 229, 85, 19]	
82869	[6, 229, 85, 20]	
82870	[6, 229, 85, 21]	
82871	[6, 229, 85, 22]	
82872	[6, 229, 85, 23]	
82873	[6, 229, 85, 24]	
82874	[6, 229, 85, 25]	
82875	[6, 229, 85, 26]	
82876	[6, 229, 85, 27]	
82877	[6, 229, 85, 28]	
82878	[6, 229, 85, 29]	
82879	[6, 229, 85, 30]	
82880	[6, 229, 85, 31]	
82881	[6, 229, 85, 32]	
82882	[6, 229, 85, 33]	
82883	[6, 229, 85, 34]	
82884	[6, 229, 85, 35]	
82885	[6, 229, 85, 36]	
82886	[6, 229, 85, 37]	
82887	[6, 229, 85, 38]	
82888	[6, 229, 85, 39]	
82889	[6, 229, 85, 40]	
82890	[6, 229, 85, 41]	
82891	[6, 229, 85, 42]	
82892	[6, 229, 85, 43]	
82893	[6, 229, 85, 44]	
82894	[6, 229, 85, 45]	
82895	[6, 229, 85, 46]	
82896	[6, 229, 85, 47]	
82897	[6, 229, 85, 48]	
82898	[6, 229, 85, 49]	
82899	[6, 229, 85, 50]	
82900	[6, 229, 85, 51]	
82901	[6, 229, 85, 52]	
82902	[6, 229, 85, 53]	
82903	[6, 229, 85, 54]	
82904	[6, 229, 85, 55]	
82905	[6, 229, 85, 56]	
82906	[6, 229, 85, 57]	
82907	[6, 229, 85, 58]	
82908	[6, 229, 85, 59]	
82909	[6, 229, 85, 60]	
82910	[6, 229, 85, 61]	
82911	[6, 229, 85, 62]	
82912	[6, 229, 85, 63]	
82913	[6, 229, 85, 64]	
82914	[6, 229, 85, 65]	
82915	[6, 229, 85, 66]	
82916	[6, 229, 85, 67]	
82917	[6, 229, 85, 68]	
82918	[6, 229, 85, 69]	
82919	[6, 229, 85, 70]	
82920	[6, 229, 85, 71]	
82921	[6, 229, 85, 72]	
82922	[6, 229, 85, 73]	
82923	[6, 229, 85, 74]	
82924	[6, 229, 85, 75]	
82925	[6, 229, 85, 76]	
82926	[6, 229, 85, 77]	
82927	[6, 229, 85, 78]	
82928	[6, 229, 85, 79]	
82929	[6, 229, 85, 80]	
82930	[6, 229, 85, 81]	
82931	[6, 229, 85, 82]	
82932	[6, 229, 85, 83]	
82933	[6, 229, 85, 84]	
82934	[6, 229, 85, 85]	
82935	[6, 229, 85, 86]	
82936	[6, 229, 85, 87]	
82937	[6, 229, 85, 88]	
82938	[6, 229, 85, 89]	
82939	[6, 229, 85, 90]	
82940	[6, 229, 85, 91]	
82941	[6, 229, 85, 92]	
82942	[6, 229, 85, 93]	
82943	[6, 229, 85, 94]	
82944	[6, 229, 85, 95]	
82945	[6, 229, 85, 96]	
82946	[6, 229, 85, 97]	
82947	[6, 229, 85, 98]	
82948	[6, 229, 85, 99]	
82949	[6, 229, 85, 100]	
82950	[6, 229, 85, 101]	
82951	[6, 229, 85, 102]	
82952	[6, 229, 85, 103]	
82953	[6, 229, 85, 104]	
82954	[6, 229, 85, 105]	
82955	[6, 229, 85, 106]	
82956	[6, 229, 85, 107]	
82957	[6, 229, 85, 108]	
82958	[6, 229, 85, 109]	
82959	[6, 229, 85, 110]	
82960	[6, 229, 85, 111]	
82961	[6, 229, 85, 112]	
82962	[6, 229, 85, 113]	
82963	[6, 229, 85, 114]	
82964	[6, 229, 85, 115]	
82965	[6, 229, 85, 116]	
82966	[6, 229, 85, 117]	
82967	[6, 229, 85, 118]	
82968	[6, 229, 85, 119]	
82969	[6, 229, 85, 120]	
82970	[6, 229, 85, 121]	
82971	[6, 229, 85, 122]	
82972	[6, 229, 85, 123]	
82973	[6, 229, 85, 124]	
82974	[6, 229, 85, 125]	
82975	[6, 229, 85, 126]	
82976	[6, 229, 85, 127]	
82977	[6, 229, 85, 128]	
82978	[6, 229, 85, 129]	
82979	[6, 229, 85, 130]	
82980	[6, 229, 85, 131]	
82981	[6, 229, 85, 132]	
82982	[6, 229, 85, 133]	
82983	[6, 229, 85, 134]	
82984	[6, 229, 85, 135]	
82985	[6, 229, 85, 136]	
82986	[6, 229, 85, 137]	
82987	[6, 229, 85, 138]	
82988	[6, 229, 85, 139]	
82989	[6, 229, 85, 140]	
82990	[6, 229, 85, 141]	
82991	[6, 229, 85, 142]	
82992	[6, 229, 85, 143]	
82993	[6, 229, 85, 144]	
82994	[6, 229, 85, 145]	
82995	[6, 229, 85, 146]	
82996	[6, 229, 85, 147]	
82997	[6, 229, 85, 148]	
82998	[6, 229, 85, 149]	
82999	[6, 229, 85, 150]	
83000	[6, 229, 85, 151]	
83001	[6, 229, 85, 152]	
83002	[6, 229, 85, 153]	
83003	[6, 229, 85, 154]	
83004	[6, 229, 85, 155]	
83005	[6, 229, 85, 156]	
83006	[6, 229, 85, 157]	
83007	[6, 229, 85, 158]	
83008	[6, 229, 85, 159]	
83009	[6, 229, 85, 160]	
83010	[6, 229, 85, 161]	
83011	[6, 229, 85, 162]	
83012	[6, 229, 85, 163]	
83013	[6, 229, 85, 164]	
83014	[6, 229, 85, 165]	
83015	[6, 229, 85, 166]	
83016	[6, 229, 85, 167]	
83017	[6, 229, 85, 168]	
83018	[6, 229, 85, 169]	
83019	[6, 229, 85, 170]	
83020	[6, 229, 85, 171]	
83021	[6, 229, 85, 172]	
83022	[6, 229, 85, 173]	
83023	[6, 229, 85, 174]	
83024	[6, 229, 85, 175]	
83025	[6, 229, 85, 176]	
83026	[6, 229, 85, 177]	
83027	[6, 229, 85, 178]	
83028	[6, 229, 85, 179]	
83029	[6, 229, 85, 180]	
83030	[6, 230, 85, -180]	
83031	[6, 230, 85, -179]	
83032	[6, 230, 85, -178]	
83033	[6, 230, 85, -177]	
83034	[6, 230, 85, -176]	
83035	[6, 230, 85, -175]	
83036	[6, 230, 85, -174]	
83037	[6, 230, 85, -173]	
83038	[6, 230, 85, -172]	
83039	[6, 230, 85, -171]	
83040	[6, 230, 85, -170]	
83041	[6, 230, 85, -169]	
83042	[6, 230, 85, -168]	
83043	[6, 230, 85, -167]	
83044	[6, 230, 85, -166]	
83045	[6, 230, 85, -165]	
83046	[6, 230, 85, -164]	
83047	[6, 230, 85, -163]	
83048	[6, 230, 85, -162]	
83049	[6, 230, 85, -161]	
83050	[6, 230, 85, -160]	
83051	[6, 230, 85, -159]	
83052	[6, 230, 85, -158]	
83053	[6, 230, 85, -157]	
83054	[6, 230, 85, -156]	
83055	[6, 230, 85, -155]	
83056	[6, 230, 85, -154]	
83057	[6, 230, 85, -153]	
83058	[6, 230, 85, -152]	
83059	[6, 230, 85, -151]	
83060	[6, 230, 85, -150]	
83061	[6, 230, 85, -149]	
83062	[6, 230, 85, -148]	
83063	[6, 230, 85, -147]	
83064	[6, 230, 85, -146]	
83065	[6, 230, 85, -145]	
83066	[6, 230, 85, -144]	
83067	[6, 230, 85, -143]	
83068	[6, 230, 85, -142]	
83069	[6, 230, 85, -141]	
83070	[6, 230, 85, -140]	
83071	[6, 230, 85, -139]	
83072	[6, 230, 85, -138]	
83073	[6, 230, 85, -137]	
83074	[6, 230, 85, -136]	
83075	[6, 230, 85, -135]	
83076	[6, 230, 85, -134]	
83077	[6, 230, 85, -133]	
83078	[6, 230, 85, -132]	
83079	[6, 230, 85, -131]	
83080	[6, 230, 85, -130]	
83081	[6, 230, 85, -129]	
83082	[6, 230, 85, -128]	
83083	[6, 230, 85, -127]	
83084	[6, 230, 85, -126]	
83085	[6, 230, 85, -125]	
83086	[6, 230, 85, -124]	
83087	[6, 230, 85, -123]	
83088	[6, 230, 85, -122]	
83089	[6, 230, 85, -121]	
83090	[6, 230, 85, -120]	
83091	[6, 230, 85, -119]	
83092	[6, 230, 85, -118]	
83093	[6, 230, 85, -117]	
83094	[6, 230, 85, -116]	
83095	[6, 230, 85, -115]	
83096	[6, 230, 85, -114]	
83097	[6, 230, 85, -113]	
83098	[6, 230, 85, -112]	
83099	[6, 230, 85, -111]	
83100	[6, 230, 85, -110]	
83101	[6, 230, 85, -109]	
83102	[6, 230, 85, -108]	
83103	[6, 230, 85, -107]	
83104	[6, 230, 85, -106]	
83105	[6, 230, 85, -105]	
83106	[6, 230, 85, -104]	
83107	[6, 230, 85, -103]	
83108	[6, 230, 85, -102]	
83109	[6, 230, 85, -101]	
83110	[6, 230, 85, -100]	
83111	[6, 230, 85, -99]	
83112	[6, 230, 85, -98]	
83113	[6, 230, 85, -97]	
83114	[6, 230, 85, -96]	
83115	[6, 230, 85, -95]	
83116	[6, 230, 85, -94]	
83117	[6, 230, 85, -93]	
83118	[6, 230, 85, -92]	
83119	[6, 230, 85, -91]	
83120	[6, 230, 85, -90]	
83121	[6, 230, 85, -89]	
83122	[6, 230, 85, -88]	
83123	[6, 230, 85, -87]	
83124	[6, 230, 85, -86]	
83125	[6, 230, 85, -85]	
83126	[6, 230, 85, -84]	
83127	[6, 230, 85, -83]	
83128	[6, 230, 85, -82]	
83129	[6, 230, 85, -81]	
83130	[6, 230, 85, -80]	
83131	[6, 230, 85, -79]	
83132	[6, 230, 85, -78]	
83133	[6, 230, 85, -77]	
83134	[6, 230, 85, -76]	
83135	[6, 230, 85, -75]	
83136	[6, 230, 85, -74]	
83137	[6, 230, 85, -73]	
83138	[6, 230, 85, -72]	
83139	[6, 230, 85, -71]	
83140	[6, 230, 85, -70]	
83141	[6, 230, 85, -69]	
83142	[6, 230, 85, -68]	
83143	[6, 230, 85, -67]	
83144	[6, 230, 85, -66]	
83145	[6, 230, 85, -65]	
83146	[6, 230, 85, -64]	
83147	[6, 230, 85, -63]	
83148	[6, 230, 85, -62]	
83149	[6, 230, 85, -61]	
83150	[6, 230, 85, -60]	
83151	[6, 230, 85, -59]	
83152	[6, 230, 85, -58]	
83153	[6, 230, 85, -57]	
83154	[6, 230, 85, -56]	
83155	[6, 230, 85, -55]	
83156	[6, 230, 85, -54]	
83157	[6, 230, 85, -53]	
83158	[6, 230, 85, -52]	
83159	[6, 230, 85, -51]	
83160	[6, 230, 85, -50]	
83161	[6, 230, 85, -49]	
83162	[6, 230, 85, -48]	
83163	[6, 230, 85, -47]	
83164	[6, 230, 85, -46]	
83165	[6, 230, 85, -45]	
83166	[6, 230, 85, -44]	
83167	[6, 230, 85, -43]	
83168	[6, 230, 85, -42]	
83169	[6, 230, 85, -41]	
83170	[6, 230, 85, -40]	
83171	[6, 230, 85, -39]	
83172	[6, 230, 85, -38]	
83173	[6, 230, 85, -37]	
83174	[6, 230, 85, -36]	
83175	[6, 230, 85, -35]	
83176	[6, 230, 85, -34]	
83177	[6, 230, 85, -33]	
83178	[6, 230, 85, -32]	
83179	[6, 230, 85, -31]	
83180	[6, 230, 85, -30]	
83181	[6, 230, 85, -29]	
83182	[6, 230, 85, -28]	
83183	[6, 230, 85, -27]	
83184	[6, 230, 85, -26]	
83185	[6, 230, 85, -25]	
83186	[6, 230, 85, -24]	
83187	[6, 230, 85, -23]	
83188	[6, 230, 85, -22]	
83189	[6, 230, 85, -21]	
83190	[6, 230, 85, -20]	
83191	[6, 230, 85, -19]	
83192	[6, 230, 85, -18]	
83193	[6, 230, 85, -17]	
83194	[6, 230, 85, -16]	
83195	[6, 230, 85, -15]	
83196	[6, 230, 85, -14]	
83197	[6, 230, 85, -13]	
83198	[6, 230, 85, -12]	
83199	[6, 230, 85, -11]	
83200	[6, 230, 85, -10]	
83201	[6, 230, 85, -9]	
83202	[6, 230, 85, -8]	
83203	[6, 230, 85, -7]	
83204	[6, 230, 85, -6]	
83205	[6, 230, 85, -5]	
83206	[6, 230, 85, -4]	
83207	[6, 230, 85, -3]	
83208	[6, 230, 85, -2]	
83209	[6, 230, 85, -1]	
83210	[6, 230, 85, 0]	
83211	[6, 230, 85, 1]	
83212	[6, 230, 85, 2]	
83213	[6, 230, 85, 3]	
83214	[6, 230, 85, 4]	
83215	[6, 230, 85, 5]	
83216	[6, 230, 85, 6]	
83217	[6, 230, 85, 7]	
83218	[6, 230, 85, 8]	
83219	[6, 230, 85, 9]	
83220	[6, 230, 85, 10]	
83221	[6, 230, 85, 11]	
83222	[6, 230, 85, 12]	
83223	[6, 230, 85, 13]	
83224	[6, 230, 85, 14]	
83225	[6, 230, 85, 15]	
83226	[6, 230, 85, 16]	
83227	[6, 230, 85, 17]	
83228	[6, 230, 85, 18]	
83229	[6, 230, 85, 19]	
83230	[6, 230, 85, 20]	
83231	[6, 230, 85, 21]	
83232	[6, 230, 85, 22]	
83233	[6, 230, 85, 23]	
83234	[6, 230, 85, 24]	
83235	[6, 230, 85, 25]	
83236	[6, 230, 85, 26]	
83237	[6, 230, 85, 27]	
83238	[6, 230, 85, 28]	
83239	[6, 230, 85, 29]	
83240	[6, 230, 85, 30]	
83241	[6, 230, 85, 31]	
83242	[6, 230, 85, 32]	
83243	[6, 230, 85, 33]	
83244	[6, 230, 85, 34]	
83245	[6, 230, 85, 35]	
83246	[6, 230, 85, 36]	
83247	[6, 230, 85, 37]	
83248	[6, 230, 85, 38]	
83249	[6, 230, 85, 39]	
83250	[6, 230, 85, 40]	
83251	[6, 230, 85, 41]	
83252	[6, 230, 85, 42]	
83253	[6, 230, 85, 43]	
83254	[6, 230, 85, 44]	
83255	[6, 230, 85, 45]	
83256	[6, 230, 85, 46]	
83257	[6, 230, 85, 47]	
83258	[6, 230, 85, 48]	
83259	[6, 230, 85, 49]	
83260	[6, 230, 85, 50]	
83261	[6, 230, 85, 51]	
83262	[6, 230, 85, 52]	
83263	[6, 230, 85, 53]	
83264	[6, 230, 85, 54]	
83265	[6, 230, 85, 55]	
83266	[6, 230, 85, 56]	
83267	[6, 230, 85, 57]	
83268	[6, 230, 85, 58]	
83269	[6, 230, 85, 59]	
83270	[6, 230, 85, 60]	
83271	[6, 230, 85, 61]	
83272	[6, 230, 85, 62]	
83273	[6, 230, 85, 63]	
83274	[6, 230, 85, 64]	
83275	[6, 230, 85, 65]	
83276	[6, 230, 85, 66]	
83277	[6, 230, 85, 67]	
83278	[6, 230, 85, 68]	
83279	[6, 230, 85, 69]	
83280	[6, 230, 85, 70]	
83281	[6, 230, 85, 71]	
83282	[6, 230, 85, 72]	
83283	[6, 230, 85, 73]	
83284	[6, 230, 85, 74]	
83285	[6, 230, 85, 75]	
83286	[6, 230, 85, 76]	
83287	[6, 230, 85, 77]	
83288	[6, 230, 85, 78]	
83289	[6, 230, 85, 79]	
83290	[6, 230, 85, 80]	
83291	[6, 230, 85, 81]	
83292	[6, 230, 85, 82]	
83293	[6, 230, 85, 83]	
83294	[6, 230, 85, 84]	
83295	[6, 230, 85, 85]	
83296	[6, 230, 85, 86]	
83297	[6, 230, 85, 87]	
83298	[6, 230, 85, 88]	
83299	[6, 230, 85, 89]	
83300	[6, 230, 85, 90]	
83301	[6, 230, 85, 91]	
83302	[6, 230, 85, 92]	
83303	[6, 230, 85, 93]	
83304	[6, 230, 85, 94]	
83305	[6, 230, 85, 95]	
83306	[6, 230, 85, 96]	
83307	[6, 230, 85, 97]	
83308	[6, 230, 85, 98]	
83309	[6, 230, 85, 99]	
83310	[6, 230, 85, 100]	
83311	[6, 230, 85, 101]	
83312	[6, 230, 85, 102]	
83313	[6, 230, 85, 103]	
83314	[6, 230, 85, 104]	
83315	[6, 230, 85, 105]	
83316	[6, 230, 85, 106]	
83317	[6, 230, 85, 107]	
83318	[6, 230, 85, 108]	
83319	[6, 230, 85, 109]	
83320	[6, 230, 85, 110]	
83321	[6, 230, 85, 111]	
83322	[6, 230, 85, 112]	
83323	[6, 230, 85, 113]	
83324	[6, 230, 85, 114]	
83325	[6, 230, 85, 115]	
83326	[6, 230, 85, 116]	
83327	[6, 230, 85, 117]	
83328	[6, 230, 85, 118]	
83329	[6, 230, 85, 119]	
83330	[6, 230, 85, 120]	
83331	[6, 230, 85, 121]	
83332	[6, 230, 85, 122]	
83333	[6, 230, 85, 123]	
83334	[6, 230, 85, 124]	
83335	[6, 230, 85, 125]	
83336	[6, 230, 85, 126]	
83337	[6, 230, 85, 127]	
83338	[6, 230, 85, 128]	
83339	[6, 230, 85, 129]	
83340	[6, 230, 85, 130]	
83341	[6, 230, 85, 131]	
83342	[6, 230, 85, 132]	
83343	[6, 230, 85, 133]	
83344	[6, 230, 85, 134]	
83345	[6, 230, 85, 135]	
83346	[6, 230, 85, 136]	
83347	[6, 230, 85, 137]	
83348	[6, 230, 85, 138]	
83349	[6, 230, 85, 139]	
83350	[6, 230, 85, 140]	
83351	[6, 230, 85, 141]	
83352	[6, 230, 85, 142]	
83353	[6, 230, 85, 143]	
83354	[6, 230, 85, 144]	
83355	[6, 230, 85, 145]	
83356	[6, 230, 85, 146]	
83357	[6, 230, 85, 147]	
83358	[6, 230, 85, 148]	
83359	[6, 230, 85, 149]	
83360	[6, 230, 85, 150]	
83361	[6, 230, 85, 151]	
83362	[6, 230, 85, 152]	
83363	[6, 230, 85, 153]	
83364	[6, 230, 85, 154]	
83365	[6, 230, 85, 155]	
83366	[6, 230, 85, 156]	
83367	[6, 230, 85, 157]	
83368	[6, 230, 85, 158]	
83369	[6, 230, 85, 159]	
83370	[6, 230, 85, 160]	
83371	[6, 230, 85, 161]	
83372	[6, 230, 85, 162]	
83373	[6, 230, 85, 163]	
83374	[6, 230, 85, 164]	
83375	[6, 230, 85, 165]	
83376	[6, 230, 85, 166]	
83377	[6, 230, 85, 167]	
83378	[6, 230, 85, 168]	
83379	[6, 230, 85, 169]	
83380	[6, 230, 85, 170]	
83381	[6, 230, 85, 171]	
83382	[6, 230, 85, 172]	
83383	[6, 230, 85, 173]	
83384	[6, 230, 85, 174]	
83385	[6, 230, 85, 175]	
83386	[6, 230, 85, 176]	
83387	[6, 230, 85, 177]	
83388	[6, 230, 85, 178]	
83389	[6, 230, 85, 179]	
83390	[6, 230, 85, 180]	
83391	[6, 231, 85, -180]	
83392	[6, 231, 85, -179]	
83393	[6, 231, 85, -178]	
83394	[6, 231, 85, -177]	
83395	[6, 231, 85, -176]	
83396	[6, 231, 85, -175]	
83397	[6, 231, 85, -174]	
83398	[6, 231, 85, -173]	
83399	[6, 231, 85, -172]	
83400	[6, 231, 85, -171]	
83401	[6, 231, 85, -170]	
83402	[6, 231, 85, -169]	
83403	[6, 231, 85, -168]	
83404	[6, 231, 85, -167]	
83405	[6, 231, 85, -166]	
83406	[6, 231, 85, -165]	
83407	[6, 231, 85, -164]	
83408	[6, 231, 85, -163]	
83409	[6, 231, 85, -162]	
83410	[6, 231, 85, -161]	
83411	[6, 231, 85, -160]	
83412	[6, 231, 85, -159]	
83413	[6, 231, 85, -158]	
83414	[6, 231, 85, -157]	
83415	[6, 231, 85, -156]	
83416	[6, 231, 85, -155]	
83417	[6, 231, 85, -154]	
83418	[6, 231, 85, -153]	
83419	[6, 231, 85, -152]	
83420	[6, 231, 85, -151]	
83421	[6, 231, 85, -150]	
83422	[6, 231, 85, -149]	
83423	[6, 231, 85, -148]	
83424	[6, 231, 85, -147]	
83425	[6, 231, 85, -146]	
83426	[6, 231, 85, -145]	
83427	[6, 231, 85, -144]	
83428	[6, 231, 85, -143]	
83429	[6, 231, 85, -142]	
83430	[6, 231, 85, -141]	
83431	[6, 231, 85, -140]	
83432	[6, 231, 85, -139]	
83433	[6, 231, 85, -138]	
83434	[6, 231, 85, -137]	
83435	[6, 231, 85, -136]	
83436	[6, 231, 85, -135]	
83437	[6, 231, 85, -134]	
83438	[6, 231, 85, -133]	
83439	[6, 231, 85, -132]	
83440	[6, 231, 85, -131]	
83441	[6, 231, 85, -130]	
83442	[6, 231, 85, -129]	
83443	[6, 231, 85, -128]	
83444	[6, 231, 85, -127]	
83445	[6, 231, 85, -126]	
83446	[6, 231, 85, -125]	
83447	[6, 231, 85, -124]	
83448	[6, 231, 85, -123]	
83449	[6, 231, 85, -122]	
83450	[6, 231, 85, -121]	
83451	[6, 231, 85, -120]	
83452	[6, 231, 85, -119]	
83453	[6, 231, 85, -118]	
83454	[6, 231, 85, -117]	
83455	[6, 231, 85, -116]	
83456	[6, 231, 85, -115]	
83457	[6, 231, 85, -114]	
83458	[6, 231, 85, -113]	
83459	[6, 231, 85, -112]	
83460	[6, 231, 85, -111]	
83461	[6, 231, 85, -110]	
83462	[6, 231, 85, -109]	
83463	[6, 231, 85, -108]	
83464	[6, 231, 85, -107]	
83465	[6, 231, 85, -106]	
83466	[6, 231, 85, -105]	
83467	[6, 231, 85, -104]	
83468	[6, 231, 85, -103]	
83469	[6, 231, 85, -102]	
83470	[6, 231, 85, -101]	
83471	[6, 231, 85, -100]	
83472	[6, 231, 85, -99]	
83473	[6, 231, 85, -98]	
83474	[6, 231, 85, -97]	
83475	[6, 231, 85, -96]	
83476	[6, 231, 85, -95]	
83477	[6, 231, 85, -94]	
83478	[6, 231, 85, -93]	
83479	[6, 231, 85, -92]	
83480	[6, 231, 85, -91]	
83481	[6, 231, 85, -90]	
83482	[6, 231, 85, -89]	
83483	[6, 231, 85, -88]	
83484	[6, 231, 85, -87]	
83485	[6, 231, 85, -86]	
83486	[6, 231, 85, -85]	
83487	[6, 231, 85, -84]	
83488	[6, 231, 85, -83]	
83489	[6, 231, 85, -82]	
83490	[6, 231, 85, -81]	
83491	[6, 231, 85, -80]	
83492	[6, 231, 85, -79]	
83493	[6, 231, 85, -78]	
83494	[6, 231, 85, -77]	
83495	[6, 231, 85, -76]	
83496	[6, 231, 85, -75]	
83497	[6, 231, 85, -74]	
83498	[6, 231, 85, -73]	
83499	[6, 231, 85, -72]	
83500	[6, 231, 85, -71]	
83501	[6, 231, 85, -70]	
83502	[6, 231, 85, -69]	
83503	[6, 231, 85, -68]	
83504	[6, 231, 85, -67]	
83505	[6, 231, 85, -66]	
83506	[6, 231, 85, -65]	
83507	[6, 231, 85, -64]	
83508	[6, 231, 85, -63]	
83509	[6, 231, 85, -62]	
83510	[6, 231, 85, -61]	
83511	[6, 231, 85, -60]	
83512	[6, 231, 85, -59]	
83513	[6, 231, 85, -58]	
83514	[6, 231, 85, -57]	
83515	[6, 231, 85, -56]	
83516	[6, 231, 85, -55]	
83517	[6, 231, 85, -54]	
83518	[6, 231, 85, -53]	
83519	[6, 231, 85, -52]	
83520	[6, 231, 85, -51]	
83521	[6, 231, 85, -50]	
83522	[6, 231, 85, -49]	
83523	[6, 231, 85, -48]	
83524	[6, 231, 85, -47]	
83525	[6, 231, 85, -46]	
83526	[6, 231, 85, -45]	
83527	[6, 231, 85, -44]	
83528	[6, 231, 85, -43]	
83529	[6, 231, 85, -42]	
83530	[6, 231, 85, -41]	
83531	[6, 231, 85, -40]	
83532	[6, 231, 85, -39]	
83533	[6, 231, 85, -38]	
83534	[6, 231, 85, -37]	
83535	[6, 231, 85, -36]	
83536	[6, 231, 85, -35]	
83537	[6, 231, 85, -34]	
83538	[6, 231, 85, -33]	
83539	[6, 231, 85, -32]	
83540	[6, 231, 85, -31]	
83541	[6, 231, 85, -30]	
83542	[6, 231, 85, -29]	
83543	[6, 231, 85, -28]	
83544	[6, 231, 85, -27]	
83545	[6, 231, 85, -26]	
83546	[6, 231, 85, -25]	
83547	[6, 231, 85, -24]	
83548	[6, 231, 85, -23]	
83549	[6, 231, 85, -22]	
83550	[6, 231, 85, -21]	
83551	[6, 231, 85, -20]	
83552	[6, 231, 85, -19]	
83553	[6, 231, 85, -18]	
83554	[6, 231, 85, -17]	
83555	[6, 231, 85, -16]	
83556	[6, 231, 85, -15]	
83557	[6, 231, 85, -14]	
83558	[6, 231, 85, -13]	
83559	[6, 231, 85, -12]	
83560	[6, 231, 85, -11]	
83561	[6, 231, 85, -10]	
83562	[6, 231, 85, -9]	
83563	[6, 231, 85, -8]	
83564	[6, 231, 85, -7]	
83565	[6, 231, 85, -6]	
83566	[6, 231, 85, -5]	
83567	[6, 231, 85, -4]	
83568	[6, 231, 85, -3]	
83569	[6, 231, 85, -2]	
83570	[6, 231, 85, -1]	
83571	[6, 231, 85, 0]	
83572	[6, 231, 85, 1]	
83573	[6, 231, 85, 2]	
83574	[6, 231, 85, 3]	
83575	[6, 231, 85, 4]	
83576	[6, 231, 85, 5]	
83577	[6, 231, 85, 6]	
83578	[6, 231, 85, 7]	
83579	[6, 231, 85, 8]	
83580	[6, 231, 85, 9]	
83581	[6, 231, 85, 10]	
83582	[6, 231, 85, 11]	
83583	[6, 231, 85, 12]	
83584	[6, 231, 85, 13]	
83585	[6, 231, 85, 14]	
83586	[6, 231, 85, 15]	
83587	[6, 231, 85, 16]	
83588	[6, 231, 85, 17]	
83589	[6, 231, 85, 18]	
83590	[6, 231, 85, 19]	
83591	[6, 231, 85, 20]	
83592	[6, 231, 85, 21]	
83593	[6, 231, 85, 22]	
83594	[6, 231, 85, 23]	
83595	[6, 231, 85, 24]	
83596	[6, 231, 85, 25]	
83597	[6, 231, 85, 26]	
83598	[6, 231, 85, 27]	
83599	[6, 231, 85, 28]	
83600	[6, 231, 85, 29]	
83601	[6, 231, 85, 30]	
83602	[6, 231, 85, 31]	
83603	[6, 231, 85, 32]	
83604	[6, 231, 85, 33]	
83605	[6, 231, 85, 34]	
83606	[6, 231, 85, 35]	
83607	[6, 231, 85, 36]	
83608	[6, 231, 85, 37]	
83609	[6, 231, 85, 38]	
83610	[6, 231, 85, 39]	
83611	[6, 231, 85, 40]	
83612	[6, 231, 85, 41]	
83613	[6, 231, 85, 42]	
83614	[6, 231, 85, 43]	
83615	[6, 231, 85, 44]	
83616	[6, 231, 85, 45]	
83617	[6, 231, 85, 46]	
83618	[6, 231, 85, 47]	
83619	[6, 231, 85, 48]	
83620	[6, 231, 85, 49]	
83621	[6, 231, 85, 50]	
83622	[6, 231, 85, 51]	
83623	[6, 231, 85, 52]	
83624	[6, 231, 85, 53]	
